date,max_temperature,min_temperature
1997-04-08,26,21
1997-04-09,25,22
1997-04-10,22,20
1997-04-11,28,20
1997-04-12,26,21
1997-04-13,25,22
1997-04-14,26,22
1997-04-15,29,24
1997-04-16,26,22
1997-04-17,24,21
1997-04-18,27,22
1997-04-19,26,22
1997-04-20,24,21
1997-04-21,28,22
1997-04-22,29,23
1997-04-23,25,22
1997-04-24,23,21
1997-04-25,23,19
1997-04-26,26,20
1997-04-27,27,22
1997-04-28,29,21
1997-04-29,28,24
1997-04-30,29,25
1997-05-01,29,24
1997-05-02,30,25
1997-05-03,30,25
1997-05-04,27,22
1997-05-05,27,23
1997-05-06,28,24
1997-05-07,27,24
1997-05-08,28,23
1997-05-09,27,23
1997-05-10,25,22
1997-05-11,31,24
1997-05-12,30,26
1997-05-13,31,27
1997-05-14,32,27
1997-05-15,32,27
1997-05-16,32,28
1997-05-17,29,25
1997-05-18,32,25
1997-05-19,31,26
1997-05-20,30,26
1997-05-21,27,23
1997-05-22,25,23
1997-05-23,25,22
1997-05-24,27,21
1997-05-25,30,23
1997-05-26,30,23
1997-05-27,29,22
1997-05-28,29,23
1997-05-29,29,25
1997-05-30,29,25
1997-05-31,31,26
1997-06-01,31,25
1997-06-02,32,27
1997-06-03,31,25
1997-06-04,31,24
1997-06-05,31,28
1997-06-06,32,27
1997-06-07,31,29
1997-06-08,32,29
1997-06-09,32,29
1997-06-10,31,26
1997-06-11,29,26
1997-06-12,30,27
1997-06-13,27,25
1997-06-14,29,25
1997-06-15,27,24
1997-06-16,26,23
1997-06-17,26,23
1997-06-18,26,23
1997-06-19,29,25
1997-06-20,31,26
1997-06-21,31,26
1997-06-22,29,25
1997-06-23,32,26
1997-06-24,30,25
1997-06-25,32,26
1997-06-26,30,26
1997-06-27,32,26
1997-06-28,31,27
1997-06-29,32,26
1997-06-30,30,27
1997-07-01,29,24
1997-07-02,29,25
1997-07-03,27,24
1997-07-04,30,23
1997-07-05,30,28
1997-07-06,31,26
1997-07-07,31,26
1997-07-08,30,27
1997-07-09,30,28
1997-07-10,30,26
1997-07-11,30,26
1997-07-12,32,27
1997-07-13,32,28
1997-07-14,32,27
1997-07-15,31,26
1997-07-16,30,26
1997-07-17,29,25
1997-07-18,28,25
1997-07-19,28,26
1997-07-20,31,25
1997-07-21,32,27
1997-07-22,32,28
1997-07-23,32,26
1997-07-24,32,27
1997-07-25,30,28
1997-07-26,32,28
1997-07-27,33,28
1997-07-28,33,28
1997-07-29,35,28
1997-07-30,34,29
1997-07-31,32,29
1997-08-01,31,26
1997-08-02,28,25
1997-08-03,29,25
1997-08-04,31,28
1997-08-05,33,28
1997-08-06,33,28
1997-08-07,32,26
1997-08-08,30,25
1997-08-09,31,29
1997-08-10,31,28
1997-08-11,32,25
1997-08-12,30,26
1997-08-13,29,26
1997-08-14,31,26
1997-08-15,33,27
1997-08-16,31,27
1997-08-17,33,26
1997-08-18,35,28
1997-08-19,35,29
1997-08-20,34,29
1997-08-21,30,26
1997-08-22,29,26
1997-08-23,31,27
1997-08-24,30,25
1997-08-25,31,26
1997-08-26,31,27
1997-08-27,31,25
1997-08-28,35,28
1997-08-29,37,28
1997-08-30,34,30
1997-08-31,32,29
1997-09-01,33,28
1997-09-02,31,29
1997-09-03,30,27
1997-09-04,31,27
1997-09-05,33,26
1997-09-06,32,28
1997-09-07,28,25
1997-09-08,29,25
1997-09-09,31,25
1997-09-10,32,26
1997-09-11,32,26
1997-09-12,32,26
1997-09-13,32,27
1997-09-14,32,24
1997-09-15,30,26
1997-09-16,31,26
1997-09-17,31,25
1997-09-18,30,24
1997-09-19,30,25
1997-09-20,30,27
1997-09-21,25,20
1997-09-22,27,22
1997-09-23,27,23
1997-09-24,28,25
1997-09-25,30,25
1997-09-26,29,25
1997-09-27,28,23
1997-09-28,23,20
1997-09-29,23,20
1997-09-30,25,22
1997-10-01,29,24
1997-10-02,30,26
1997-10-03,28,25
1997-10-04,31,26
1997-10-05,31,26
1997-10-06,29,25
1997-10-07,30,26
1997-10-08,28,26
1997-10-09,28,25
1997-10-10,30,24
1997-10-11,30,26
1997-10-12,29,26
1997-10-13,30,26
1997-10-14,30,25
1997-10-15,31,25
1997-10-16,31,26
1997-10-17,29,24
1997-10-18,28,24
1997-10-19,31,26
1997-10-20,31,25
1997-10-21,32,25
1997-10-22,30,26
1997-10-23,30,26
1997-10-24,30,26
1997-10-25,29,26
1997-10-26,29,25
1997-10-27,27,21
1997-10-28,24,19
1997-10-29,28,20
1997-10-30,28,21
1997-10-31,26,20
1997-11-01,25,19
1997-11-02,27,19
1997-11-03,28,21
1997-11-04,28,22
1997-11-05,26,20
1997-11-06,24,19
1997-11-07,26,20
1997-11-08,26,21
1997-11-09,25,22
1997-11-10,26,22
1997-11-11,28,23
1997-11-12,29,24
1997-11-13,31,22
1997-11-14,29,21
1997-11-15,31,23
1997-11-16,29,20
1997-11-17,22,17
1997-11-18,21,16
1997-11-19,24,18
1997-11-20,27,21
1997-11-21,29,21
1997-11-22,29,21
1997-11-23,25,23
1997-11-24,25,22
1997-11-25,29,24
1997-11-26,29,26
1997-11-27,27,25
1997-11-28,28,24
1997-11-29,27,22
1997-11-30,23,21
1997-12-01,27,18
1997-12-02,18,15
1997-12-03,19,15
1997-12-04,24,16
1997-12-05,23,20
1997-12-06,26,22
1997-12-07,26,17
1997-12-08,19,13
1997-12-09,19,12
1997-12-10,18,13
1997-12-11,18,13
1997-12-12,17,14
1997-12-13,19,14
1997-12-14,21,15
1997-12-15,24,15
1997-12-16,25,17
1997-12-17,27,17
1997-12-18,24,19
1997-12-19,25,20
1997-12-20,27,20
1997-12-21,23,21
1997-12-22,21,17
1997-12-23,19,14
1997-12-24,18,14
1997-12-25,22,17
1997-12-26,22,19
1997-12-27,22,18
1997-12-28,24,19
1997-12-29,24,18
1997-12-30,27,17
1997-12-31,22,20
1998-01-01,27,19
1998-01-02,22,19
1998-01-03,23,20
1998-01-04,26,18
1998-01-05,19,15
1998-01-06,20,17
1998-01-07,22,18
1998-01-08,27,18
1998-01-09,23,20
1998-01-10,25,20
1998-01-11,27,20
1998-01-12,20,16
1998-01-13,23,18
1998-01-14,25,18
1998-01-15,18,13
1998-01-16,19,13
1998-01-17,19,13
1998-01-18,17,10
1998-01-19,13,10
1998-01-20,15,13
1998-01-21,16,13
1998-01-22,19,16
1998-01-23,20,12
1998-01-24,13,9
1998-01-25,13,11
1998-01-26,15,11
1998-01-27,17,15
1998-01-28,20,13
1998-01-29,15,13
1998-01-30,18,14
1998-01-31,20,15
1998-02-01,23,17
1998-02-02,20,16
1998-02-03,23,18
1998-02-04,19,10
1998-02-05,11,9
1998-02-06,12,9
1998-02-07,18,10
1998-02-08,19,10
1998-02-09,21,15
1998-02-10,24,18
1998-02-11,22,17
1998-02-12,26,18
1998-02-13,25,20
1998-02-14,24,19
1998-02-15,21,18
1998-02-16,23,17
1998-02-17,25,19
1998-02-18,20,18
1998-02-19,26,19
1998-02-20,27,22
1998-02-21,22,16
1998-02-22,17,14
1998-02-23,17,14
1998-02-24,18,14
1998-02-25,20,14
1998-02-26,17,14
1998-02-27,18,14
1998-02-28,16,14
1998-03-01,17,15
1998-03-02,18,15
1998-03-03,21,16
1998-03-04,21,17
1998-03-05,24,16
1998-03-06,20,17
1998-03-07,21,18
1998-03-08,21,19
1998-03-09,26,22
1998-03-10,24,13
1998-03-11,17,13
1998-03-12,17,13
1998-03-13,20,15
1998-03-14,19,18
1998-03-15,20,17
1998-03-16,21,17
1998-03-17,21,18
1998-03-18,21,17
1998-03-19,25,18
1998-03-20,27,20
1998-03-21,22,14
1998-03-22,17,12
1998-03-23,23,16
1998-03-24,24,17
1998-03-25,25,19
1998-03-26,24,20
1998-03-27,29,21
1998-03-28,28,21
1998-03-29,28,22
1998-03-30,27,21
1998-03-31,28,21
1998-04-01,29,22
1998-04-02,27,21
1998-04-03,23,19
1998-04-04,25,20
1998-04-05,29,21
1998-04-06,28,22
1998-04-07,28,21
1998-04-08,29,22
1998-04-09,29,23
1998-04-10,30,24
1998-04-11,29,24
1998-04-12,27,22
1998-04-13,28,23
1998-04-14,27,23
1998-04-15,28,23
1998-04-16,28,21
1998-04-17,33,21
1998-04-18,31,23
1998-04-19,27,23
1998-04-20,26,21
1998-04-21,27,23
1998-04-22,29,24
1998-04-23,29,27
1998-04-24,29,27
1998-04-25,29,25
1998-04-26,29,22
1998-04-27,25,23
1998-04-28,27,24
1998-04-29,28,24
1998-04-30,28,24
1998-05-01,31,26
1998-05-02,30,23
1998-05-03,27,23
1998-05-04,29,24
1998-05-05,29,25
1998-05-06,31,24
1998-05-07,31,26
1998-05-08,31,27
1998-05-09,31,27
1998-05-10,31,27
1998-05-11,33,27
1998-05-12,32,27
1998-05-13,32,28
1998-05-14,32,27
1998-05-15,29,24
1998-05-16,32,26
1998-05-17,29,26
1998-05-18,31,26
1998-05-19,28,26
1998-05-20,30,26
1998-05-21,28,26
1998-05-22,29,26
1998-05-23,30,27
1998-05-24,28,23
1998-05-25,26,21
1998-05-26,27,21
1998-05-27,28,25
1998-05-28,31,24
1998-05-29,32,27
1998-05-30,28,25
1998-05-31,28,25
1998-06-01,31,27
1998-06-02,31,27
1998-06-03,31,27
1998-06-04,29,25
1998-06-05,29,25
1998-06-06,26,23
1998-06-07,25,22
1998-06-08,28,23
1998-06-09,29,24
1998-06-10,29,25
1998-06-11,30,25
1998-06-12,31,29
1998-06-13,32,29
1998-06-14,33,29
1998-06-15,33,29
1998-06-16,33,29
1998-06-17,33,30
1998-06-18,33,30
1998-06-19,31,27
1998-06-20,32,29
1998-06-21,33,29
1998-06-22,31,28
1998-06-23,31,26
1998-06-24,31,28
1998-06-25,31,29
1998-06-26,32,26
1998-06-27,29,27
1998-06-28,32,26
1998-06-29,33,27
1998-06-30,33,28
1998-07-01,33,26
1998-07-02,30,26
1998-07-03,29,25
1998-07-04,30,24
1998-07-05,30,25
1998-07-06,31,25
1998-07-07,31,26
1998-07-08,31,27
1998-07-09,31,26
1998-07-10,33,26
1998-07-11,33,28
1998-07-12,32,28
1998-07-13,31,24
1998-07-14,33,27
1998-07-15,33,28
1998-07-16,33,29
1998-07-17,34,29
1998-07-18,34,29
1998-07-19,34,29
1998-07-20,33,29
1998-07-21,34,30
1998-07-22,33,29
1998-07-23,33,30
1998-07-24,33,30
1998-07-25,34,30
1998-07-26,34,29
1998-07-27,34,29
1998-07-28,34,29
1998-07-29,34,29
1998-07-30,33,29
1998-07-31,34,29
1998-08-01,34,29
1998-08-02,34,28
1998-08-03,35,30
1998-08-04,34,29
1998-08-05,33,30
1998-08-06,32,28
1998-08-07,30,26
1998-08-08,33,27
1998-08-09,34,27
1998-08-10,30,27
1998-08-11,29,26
1998-08-12,32,27
1998-08-13,33,28
1998-08-14,34,28
1998-08-15,33,28
1998-08-16,34,28
1998-08-17,33,27
1998-08-18,35,29
1998-08-19,35,28
1998-08-20,33,28
1998-08-21,35,29
1998-08-22,33,28
1998-08-23,31,28
1998-08-24,33,28
1998-08-25,34,28
1998-08-26,34,29
1998-08-27,32,26
1998-08-28,33,26
1998-08-29,34,28
1998-08-30,33,26
1998-08-31,31,25
1998-09-01,29,26
1998-09-02,30,27
1998-09-03,31,27
1998-09-04,31,27
1998-09-05,32,27
1998-09-06,31,25
1998-09-07,32,26
1998-09-08,32,27
1998-09-09,31,27
1998-09-10,30,26
1998-09-11,31,26
1998-09-12,28,26
1998-09-13,30,26
1998-09-14,32,26
1998-09-15,34,28
1998-09-16,33,28
1998-09-17,33,28
1998-09-18,32,28
1998-09-19,32,26
1998-09-20,31,25
1998-09-21,32,26
1998-09-22,31,25
1998-09-23,32,26
1998-09-24,32,27
1998-09-25,33,27
1998-09-26,32,27
1998-09-27,32,27
1998-09-28,31,26
1998-09-29,30,25
1998-09-30,30,24
1998-10-01,31,25
1998-10-02,32,26
1998-10-03,32,26
1998-10-04,28,26
1998-10-05,28,26
1998-10-06,31,26
1998-10-07,30,26
1998-10-08,33,26
1998-10-09,28,25
1998-10-10,27,25
1998-10-11,29,26
1998-10-12,32,26
1998-10-13,31,26
1998-10-14,32,26
1998-10-15,29,24
1998-10-16,30,25
1998-10-17,30,24
1998-10-18,28,21
1998-10-19,30,24
1998-10-20,29,25
1998-10-21,27,23
1998-10-22,29,23
1998-10-23,30,23
1998-10-24,30,24
1998-10-25,28,23
1998-10-26,25,22
1998-10-27,28,22
1998-10-28,27,23
1998-10-29,28,23
1998-10-30,29,24
1998-10-31,28,24
1998-11-01,28,25
1998-11-02,25,21
1998-11-03,26,21
1998-11-04,27,21
1998-11-05,27,24
1998-11-06,27,22
1998-11-07,27,20
1998-11-08,26,21
1998-11-09,28,19
1998-11-10,27,20
1998-11-11,26,21
1998-11-12,26,19
1998-11-13,26,21
1998-11-14,27,21
1998-11-15,29,24
1998-11-16,30,25
1998-11-17,29,23
1998-11-18,26,22
1998-11-19,25,20
1998-11-20,25,20
1998-11-21,26,21
1998-11-22,25,19
1998-11-23,24,19
1998-11-24,25,19
1998-11-25,25,21
1998-11-26,21,18
1998-11-27,22,20
1998-11-28,22,19
1998-11-29,24,21
1998-11-30,26,22
1998-12-01,28,23
1998-12-02,27,23
1998-12-03,24,15
1998-12-04,16,14
1998-12-05,21,15
1998-12-06,21,17
1998-12-07,20,15
1998-12-08,20,15
1998-12-09,20,14
1998-12-10,20,14
1998-12-11,19,14
1998-12-12,20,14
1998-12-13,20,16
1998-12-14,17,14
1998-12-15,18,15
1998-12-16,20,16
1998-12-17,22,15
1998-12-18,23,19
1998-12-19,20,17
1998-12-20,22,19
1998-12-21,25,20
1998-12-22,25,18
1998-12-23,24,18
1998-12-24,22,18
1998-12-25,21,16
1998-12-26,21,16
1998-12-27,22,16
1998-12-28,22,17
1998-12-29,22,18
1998-12-30,23,18
1998-12-31,24,18
